time,逆变功率(kW),正向有功总电能,反向有功总电能,逆变限制功率(kW),逆变设置功率(kW)
2026-02-26 13:50:00,60.459,416.7311,0.0,125.0,60.459
2026-02-26 13:51:00,60.447,417.7386,0.0,125.0,60.447
2026-02-26 13:52:00,60.436,418.7458,0.0,125.0,60.436
2026-02-26 13:53:00,60.425,419.7529,0.0,125.0,60.425
2026-02-26 13:54:00,60.415,420.7599,0.0,125.0,60.415
2026-02-26 13:55:00,60.406,421.7666,0.0,125.0,60.406
2026-02-26 13:56:00,60.397,422.7732,0.0,125.0,60.397
2026-02-26 13:57:00,60.388,423.7797,0.0,125.0,60.388
2026-02-26 13:58:00,60.38,424.786,0.0,125.0,60.38
2026-02-26 13:59:00,60.373,425.7922,0.0,125.0,60.373
2026-02-26 14:00:00,60.366,426.7983,0.0,125.0,60.366
2026-02-26 14:01:00,60.359,427.8043,0.0,125.0,60.359
2026-02-26 14:02:00,60.353,428.8102,0.0,125.0,60.353
2026-02-26 14:03:00,60.348,429.816,0.0,125.0,60.348
2026-02-26 14:04:00,60.342,430.8217,0.0,125.0,60.342
2026-02-26 14:05:00,60.338,431.8273,0.0,125.0,60.338
2026-02-26 14:06:00,60.334,432.8329,0.0,125.0,60.334
2026-02-26 14:07:00,60.33,433.8384,0.0,125.0,60.33
2026-02-26 14:08:00,60.327,434.8438,0.0,125.0,60.327
2026-02-26 14:09:00,60.324,435.8492,0.0,125.0,60.324
2026-02-26 14:10:00,60.321,436.8546,0.0,125.0,60.321
2026-02-26 14:11:00,60.319,437.8599,0.0,125.0,60.319
2026-02-26 14:12:00,60.318,438.8652,0.0,125.0,60.318
2026-02-26 14:13:00,60.317,439.8705,0.0,125.0,60.317
2026-02-26 14:14:00,60.316,440.8758,0.0,125.0,60.316
2026-02-26 14:15:00,60.316,441.881,0.0,125.0,60.316
2026-02-26 14:16:00,60.316,442.8863,0.0,125.0,60.316
2026-02-26 14:17:00,60.316,443.8915,0.0,125.0,60.316
2026-02-26 14:18:00,60.317,444.8968,0.0,125.0,60.317
2026-02-26 14:19:00,60.318,445.9021,0.0,125.0,60.318
2026-02-26 14:20:00,60.32,446.9075,0.0,125.0,60.32
2026-02-26 14:21:00,60.322,447.9128,0.0,125.0,60.322
2026-02-26 14:22:00,60.325,448.9182,0.0,125.0,60.325
2026-02-26 14:23:00,60.328,449.9237,0.0,125.0,60.328
2026-02-26 14:24:00,60.331,450.9292,0.0,125.0,60.331
2026-02-26 14:25:00,60.335,451.9348,0.0,125.0,60.335
2026-02-26 14:26:00,60.339,452.9404,0.0,125.0,60.339
2026-02-26 14:27:00,60.343,453.9462,0.0,125.0,60.343
2026-02-26 14:28:00,60.348,454.952,0.0,125.0,60.348
2026-02-26 14:29:00,60.353,455.9579,0.0,125.0,60.353
2026-02-26 14:30:00,60.359,456.9638,0.0,125.0,60.359
2026-02-26 14:31:00,60.365,457.9699,0.0,125.0,60.365
2026-02-26 14:32:00,60.372,458.9761,0.0,125.0,60.372
2026-02-26 14:33:00,60.379,459.9824,0.0,125.0,60.379
2026-02-26 14:34:00,60.386,460.9889,0.0,125.0,60.386
2026-02-26 14:35:00,60.394,461.9954,0.0,125.0,60.394
2026-02-26 14:36:00,60.402,463.0021,0.0,125.0,60.402
2026-02-26 14:37:00,60.411,464.009,0.0,125.0,60.411
2026-02-26 14:38:00,60.42,465.016,0.0,125.0,60.42
2026-02-26 14:39:00,60.429,466.0231,0.0,125.0,60.429
2026-02-26 14:40:00,60.439,467.0304,0.0,125.0,60.439
2026-02-26 14:41:00,60.449,468.0379,0.0,125.0,60.449
2026-02-26 14:42:00,60.46,469.0456,0.0,125.0,60.46
2026-02-26 14:43:00,60.471,470.0535,0.0,125.0,60.471
2026-02-26 14:44:00,60.483,471.0615,0.0,125.0,60.483
2026-02-26 14:45:00,60.495,472.0698,0.0,125.0,60.495
2026-02-26 14:46:00,60.508,473.0782,0.0,125.0,60.508
2026-02-26 14:47:00,60.521,474.0869,0.0,125.0,60.521
2026-02-26 14:48:00,60.534,475.0958,0.0,125.0,60.534
2026-02-26 14:49:00,60.548,476.1049,0.0,125.0,60.548
2026-02-26 14:50:00,60.563,477.1143,0.0,125.0,60.563
2026-02-26 14:51:00,60.578,478.124,0.0,125.0,60.578
2026-02-26 14:52:00,60.593,479.1339,0.0,125.0,60.593
2026-02-26 14:53:00,60.61,480.144,0.0,125.0,60.61
2026-02-26 14:54:00,60.626,481.1544,0.0,125.0,60.626
2026-02-26 14:55:00,60.643,482.1652,0.0,125.0,60.643
2026-02-26 14:56:00,60.661,483.1762,0.0,125.0,60.661
2026-02-26 14:57:00,60.679,484.1875,0.0,125.0,60.679
2026-02-26 14:58:00,60.698,485.1991,0.0,125.0,60.698
2026-02-26 14:59:00,60.717,486.2111,0.0,125.0,60.717
2026-02-26 15:00:00,60.737,487.2234,0.0,125.0,60.737
2026-02-26 15:01:00,60.757,488.236,0.0,125.0,60.757
2026-02-26 15:02:00,60.778,489.2489,0.0,125.0,60.778
2026-02-26 15:03:00,60.8,490.2623,0.0,125.0,60.8
2026-02-26 15:04:00,60.822,491.276,0.0,125.0,60.822
2026-02-26 15:05:00,60.845,492.2901,0.0,125.0,60.845
2026-02-26 15:06:00,60.868,493.3045,0.0,125.0,60.868
2026-02-26 15:07:00,60.893,494.3194,0.0,125.0,60.893
2026-02-26 15:08:00,60.917,495.3347,0.0,125.0,60.917
2026-02-26 15:09:00,60.943,496.3504,0.0,125.0,60.943
2026-02-26 15:10:00,60.803,497.3638,0.0,125.0,60.803
2026-02-26 15:11:00,60.513,498.3723,0.0,125.0,60.513
2026-02-26 15:12:00,60.222,499.376,0.0,125.0,60.222
2026-02-26 15:13:00,59.929,500.3749,0.0,125.0,59.929
2026-02-26 15:14:00,59.636,501.3688,0.0,125.0,59.636
2026-02-26 15:15:00,59.341,502.3578,0.0,125.0,59.341
2026-02-26 15:16:00,59.045,503.3419,0.0,125.0,59.045
2026-02-26 15:17:00,58.748,504.321,0.0,125.0,58.748
2026-02-26 15:18:00,58.45,505.2952,0.0,125.0,58.45
2026-02-26 15:19:00,58.151,506.2644,0.0,125.0,58.151
2026-02-26 15:20:00,57.851,507.2286,0.0,125.0,57.851
2026-02-26 15:21:00,57.55,508.1877,0.0,125.0,57.55
2026-02-26 15:22:00,57.247,509.1419,0.0,125.0,57.247
2026-02-26 15:23:00,56.943,510.0909,0.0,125.0,56.943
2026-02-26 15:24:00,56.639,511.0349,0.0,125.0,56.639
2026-02-26 15:25:00,56.333,511.9738,0.0,125.0,56.333
2026-02-26 15:26:00,56.026,512.9075,0.0,125.0,56.026
2026-02-26 15:27:00,55.718,513.8362,0.0,125.0,55.718
2026-02-26 15:28:00,55.41,514.7597,0.0,125.0,55.41
2026-02-26 15:29:00,55.1,515.678,0.0,125.0,55.1
2026-02-26 15:30:00,54.789,516.5912,0.0,125.0,54.789
2026-02-26 15:31:00,54.476,517.4991,0.0,125.0,54.476
2026-02-26 15:32:00,54.163,518.4018,0.0,125.0,54.163
2026-02-26 15:33:00,53.849,519.2993,0.0,125.0,53.849
2026-02-26 15:34:00,53.534,520.1915,0.0,125.0,53.534
2026-02-26 15:35:00,53.218,521.0785,0.0,125.0,53.218
2026-02-26 15:36:00,52.901,521.9602,0.0,125.0,52.901
2026-02-26 15:37:00,52.582,522.8366,0.0,125.0,52.582
2026-02-26 15:38:00,52.263,523.7076,0.0,125.0,52.263
2026-02-26 15:39:00,51.943,524.5733,0.0,125.0,51.943
2026-02-26 15:40:00,51.622,525.4337,0.0,125.0,51.622
2026-02-26 15:41:00,51.3,526.2887,0.0,125.0,51.3
2026-02-26 15:42:00,50.977,527.1383,0.0,125.0,50.977
2026-02-26 15:43:00,50.652,527.9825,0.0,125.0,50.652
2026-02-26 15:44:00,50.327,528.8213,0.0,125.0,50.327
2026-02-26 15:45:00,50.001,529.6546,0.0,125.0,50.001
2026-02-26 15:46:00,49.674,530.4826,0.0,125.0,49.674
2026-02-26 15:47:00,49.346,531.305,0.0,125.0,49.346
2026-02-26 15:48:00,49.018,532.1219,0.0,125.0,49.018
2026-02-26 15:49:00,48.688,532.9334,0.0,125.0,48.688
2026-02-26 15:50:00,48.357,533.7394,0.0,125.0,48.357
2026-02-26 15:51:00,48.025,534.5398,0.0,125.0,48.025
2026-02-26 15:52:00,47.693,535.3347,0.0,125.0,47.693
2026-02-26 15:53:00,47.359,536.124,0.0,125.0,47.359
2026-02-26 15:54:00,47.025,536.9077,0.0,125.0,47.025
2026-02-26 15:55:00,46.69,537.6859,0.0,125.0,46.69
2026-02-26 15:56:00,46.353,538.4584,0.0,125.0,46.353
2026-02-26 15:57:00,46.016,539.2254,0.0,125.0,46.016
2026-02-26 15:58:00,45.678,539.9867,0.0,125.0,45.678
2026-02-26 15:59:00,45.34,540.7424,0.0,125.0,45.34
2026-02-26 16:00:00,45.0,541.4924,0.0,125.0,45.0
2026-02-26 16:01:00,44.659,542.2367,0.0,125.0,44.659
2026-02-26 16:02:00,44.318,542.9753,0.0,125.0,44.318
2026-02-26 16:03:00,43.976,543.7082,0.0,125.0,43.976
2026-02-26 16:04:00,43.633,544.4355,0.0,125.0,43.633
2026-02-26 16:05:00,43.289,545.1569,0.0,125.0,43.289
2026-02-26 16:06:00,42.944,545.8727,0.0,125.0,42.944
2026-02-26 16:07:00,42.599,546.5827,0.0,125.0,42.599
2026-02-26 16:08:00,42.252,547.2869,0.0,125.0,42.252
2026-02-26 16:09:00,41.905,547.9853,0.0,125.0,41.905
2026-02-26 16:10:00,41.557,548.6779,0.0,125.0,41.557
2026-02-26 16:11:00,41.209,549.3647,0.0,125.0,41.209
2026-02-26 16:12:00,40.859,550.0457,0.0,125.0,40.859
2026-02-26 16:13:00,40.509,550.7209,0.0,125.0,40.509
2026-02-26 16:14:00,40.158,551.3902,0.0,125.0,40.158
2026-02-26 16:15:00,39.806,552.0536,0.0,125.0,39.806
2026-02-26 16:16:00,39.453,552.7111,0.0,125.0,39.453
2026-02-26 16:17:00,39.1,553.3628,0.0,125.0,39.1
2026-02-26 16:18:00,38.746,554.0086,0.0,125.0,38.746
2026-02-26 16:19:00,38.391,554.6484,0.0,125.0,38.391
2026-02-26 16:20:00,38.036,555.2824,0.0,125.0,38.036
2026-02-26 16:21:00,37.679,555.9104,0.0,125.0,37.679
2026-02-26 16:22:00,37.322,556.5324,0.0,125.0,37.322
2026-02-26 16:23:00,36.965,557.1485,0.0,125.0,36.965
2026-02-26 16:24:00,36.606,557.7586,0.0,125.0,36.606
2026-02-26 16:25:00,36.247,558.3627,0.0,125.0,36.247
2026-02-26 16:26:00,35.887,558.9608,0.0,125.0,35.887
2026-02-26 16:27:00,35.527,559.5529,0.0,125.0,35.527
2026-02-26 16:28:00,35.166,560.139,0.0,125.0,35.166
2026-02-26 16:29:00,34.804,560.7191,0.0,125.0,34.804
2026-02-26 16:30:00,34.442,561.2931,0.0,125.0,34.442
2026-02-26 16:31:00,34.078,561.8611,0.0,125.0,34.078
2026-02-26 16:32:00,33.715,562.423,0.0,125.0,33.715
2026-02-26 16:33:00,33.35,562.9788,0.0,125.0,33.35
2026-02-26 16:34:00,32.985,563.5286,0.0,125.0,32.985
2026-02-26 16:35:00,32.619,564.0722,0.0,125.0,32.619
2026-02-26 16:36:00,32.253,564.6098,0.0,125.0,32.253
2026-02-26 16:37:00,31.886,565.1412,0.0,125.0,31.886
2026-02-26 16:38:00,31.519,565.6665,0.0,125.0,31.519
2026-02-26 16:39:00,31.151,566.1857,0.0,125.0,31.151
2026-02-26 16:40:00,30.782,566.6988,0.0,125.0,30.782
2026-02-26 16:41:00,30.413,567.2056,0.0,125.0,30.413
2026-02-26 16:42:00,30.043,567.7063,0.0,125.0,30.043
2026-02-26 16:43:00,29.672,568.2009,0.0,125.0,29.672
2026-02-26 16:44:00,29.301,568.6892,0.0,125.0,29.301
2026-02-26 16:45:00,28.93,569.1714,0.0,125.0,28.93
2026-02-26 16:46:00,28.557,569.6473,0.0,125.0,28.557
2026-02-26 16:47:00,28.185,570.1171,0.0,125.0,28.185
2026-02-26 16:48:00,27.812,570.5806,0.0,125.0,27.812
2026-02-26 16:49:00,27.438,571.0379,0.0,125.0,27.438
2026-02-26 16:50:00,27.064,571.489,0.0,125.0,27.064
2026-02-26 16:51:00,26.689,571.9338,0.0,125.0,26.689
2026-02-26 16:52:00,26.313,572.3723,0.0,125.0,26.313
2026-02-26 16:53:00,25.938,572.8046,0.0,125.0,25.938
2026-02-26 16:54:00,25.561,573.2307,0.0,125.0,25.561
2026-02-26 16:55:00,25.185,573.6504,0.0,125.0,25.185
2026-02-26 16:56:00,24.807,574.0639,0.0,125.0,24.807
2026-02-26 16:57:00,24.43,574.471,0.0,125.0,24.43
2026-02-26 16:58:00,24.051,574.8719,0.0,125.0,24.051
2026-02-26 16:59:00,23.673,575.2664,0.0,125.0,23.673
2026-02-26 17:00:00,23.294,575.6547,0.0,125.0,23.294
2026-02-26 17:01:00,22.914,576.0366,0.0,125.0,22.914
2026-02-26 17:02:00,22.534,576.4121,0.0,125.0,22.534
2026-02-26 17:03:00,22.154,576.7814,0.0,125.0,22.154
2026-02-26 17:04:00,21.773,577.1442,0.0,125.0,21.773
2026-02-26 17:05:00,21.392,577.5008,0.0,125.0,21.392
2026-02-26 17:06:00,21.01,577.8509,0.0,125.0,21.01
2026-02-26 17:07:00,20.628,578.1947,0.0,125.0,20.628
2026-02-26 17:08:00,20.246,578.5322,0.0,125.0,20.246
2026-02-26 17:09:00,19.863,578.8632,0.0,125.0,19.863
2026-02-26 17:10:00,19.48,579.1879,0.0,125.0,19.48
2026-02-26 17:11:00,19.096,579.5061,0.0,125.0,19.096
2026-02-26 17:12:00,18.712,579.818,0.0,125.0,18.712
2026-02-26 17:13:00,18.328,580.1235,0.0,125.0,18.328
2026-02-26 17:14:00,17.943,580.4225,0.0,125.0,17.943
2026-02-26 17:15:00,17.558,580.7152,0.0,125.0,17.558
2026-02-26 17:16:00,17.173,581.0014,0.0,125.0,17.173
2026-02-26 17:17:00,16.787,581.2811,0.0,125.0,16.787
2026-02-26 17:18:00,16.401,581.5545,0.0,125.0,16.401
2026-02-26 17:19:00,16.015,581.8214,0.0,125.0,16.015
2026-02-26 17:20:00,15.628,582.0819,0.0,125.0,15.628
2026-02-26 17:21:00,15.241,582.3359,0.0,125.0,15.241
2026-02-26 17:22:00,14.854,582.5835,0.0,125.0,14.854
2026-02-26 17:23:00,14.467,582.8246,0.0,125.0,14.467
2026-02-26 17:24:00,14.079,583.0593,0.0,125.0,14.079
2026-02-26 17:25:00,13.691,583.2874,0.0,125.0,13.691
2026-02-26 17:26:00,13.303,583.5092,0.0,125.0,13.303
2026-02-26 17:27:00,12.914,583.7244,0.0,125.0,12.914
2026-02-26 17:28:00,12.526,583.9331,0.0,125.0,12.526
2026-02-26 17:29:00,12.137,584.1354,0.0,125.0,12.137
2026-02-26 17:30:00,11.747,584.3312,0.0,125.0,11.747
2026-02-26 17:31:00,11.358,584.5205,0.0,125.0,11.358
2026-02-26 17:32:00,10.968,584.7033,0.0,125.0,10.968
2026-02-26 17:33:00,10.578,584.8796,0.0,125.0,10.578
2026-02-26 17:34:00,10.188,585.0494,0.0,125.0,10.188
2026-02-26 17:35:00,9.798,585.2127,0.0,125.0,9.798
2026-02-26 17:36:00,9.408,585.3695,0.0,125.0,9.408
2026-02-26 17:37:00,9.017,585.5198,0.0,125.0,9.017
2026-02-26 17:38:00,8.626,585.6636,0.0,125.0,8.626
2026-02-26 17:39:00,8.235,585.8008,0.0,125.0,8.235
2026-02-26 17:40:00,7.844,585.9316,0.0,125.0,7.844
2026-02-26 17:41:00,7.453,586.0558,0.0,125.0,7.453
2026-02-26 17:42:00,7.061,586.1735,0.0,125.0,7.061
2026-02-26 17:43:00,6.67,586.2846,0.0,125.0,6.67
2026-02-26 17:44:00,6.278,586.3893,0.0,125.0,6.278
2026-02-26 17:45:00,5.886,586.4874,0.0,125.0,5.886
2026-02-26 17:46:00,5.494,586.5789,0.0,125.0,5.494
2026-02-26 17:47:00,5.102,586.664,0.0,125.0,5.102
2026-02-26 17:48:00,4.71,586.7425,0.0,125.0,4.71
2026-02-26 17:49:00,4.318,586.8144,0.0,125.0,4.318
2026-02-26 17:50:00,3.926,586.8799,0.0,125.0,3.926
2026-02-26 17:51:00,3.533,586.9388,0.0,125.0,3.533
2026-02-26 17:52:00,3.141,586.9911,0.0,125.0,3.141
2026-02-26 17:53:00,2.748,587.0369,0.0,125.0,2.748
2026-02-26 17:54:00,2.356,587.0762,0.0,125.0,2.356
2026-02-26 17:55:00,1.963,587.1089,0.0,125.0,1.963
2026-02-26 17:56:00,1.571,587.1351,0.0,125.0,1.571
2026-02-26 17:57:00,1.178,587.1547,0.0,125.0,1.178
2026-02-26 17:58:00,0.785,587.1678,0.0,125.0,0.785
2026-02-26 17:59:00,0.393,587.1744,0.0,125.0,0.393
2026-02-26 18:00:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:01:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:02:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:03:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:04:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:05:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:06:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:07:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:08:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:09:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:10:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:11:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:12:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:13:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:14:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:15:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:16:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:17:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:18:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:19:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:20:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:21:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:22:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:23:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:24:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:25:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:26:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:27:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:28:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:29:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:30:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:31:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:32:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:33:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:34:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:35:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:36:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:37:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:38:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:39:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:40:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:41:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:42:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:43:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:44:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:45:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:46:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:47:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:48:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:49:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:50:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:51:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:52:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:53:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:54:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:55:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:56:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:57:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:58:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 18:59:00,0.0,587.1744,0.0,125.0,0.0
2026-02-26 19:00:00,50.0,588.0077,0.0,125.0,50.0
2026-02-26 19:01:00,50.0,588.841,0.0,125.0,50.0
2026-02-26 19:02:00,50.0,589.6744,0.0,125.0,50.0
2026-02-26 19:03:00,50.0,590.5077,0.0,125.0,50.0
2026-02-26 19:04:00,50.0,591.341,0.0,125.0,50.0
2026-02-26 19:05:00,50.0,592.1744,0.0,125.0,50.0
2026-02-26 19:06:00,50.0,593.0077,0.0,125.0,50.0
2026-02-26 19:07:00,50.0,593.841,0.0,125.0,50.0
2026-02-26 19:08:00,50.0,594.6744,0.0,125.0,50.0
2026-02-26 19:09:00,50.0,595.5077,0.0,125.0,50.0
2026-02-26 19:10:00,50.0,596.341,0.0,125.0,50.0
2026-02-26 19:11:00,50.0,597.1744,0.0,125.0,50.0
2026-02-26 19:12:00,50.0,598.0077,0.0,125.0,50.0
2026-02-26 19:13:00,50.0,598.841,0.0,125.0,50.0
2026-02-26 19:14:00,50.0,599.6744,0.0,125.0,50.0
2026-02-26 19:15:00,50.0,600.5077,0.0,125.0,50.0
2026-02-26 19:16:00,50.0,601.341,0.0,125.0,50.0
2026-02-26 19:17:00,50.0,602.1744,0.0,125.0,50.0
2026-02-26 19:18:00,50.0,603.0077,0.0,125.0,50.0
2026-02-26 19:19:00,50.0,603.841,0.0,125.0,50.0
2026-02-26 19:20:00,50.0,604.6744,0.0,125.0,50.0
2026-02-26 19:21:00,50.0,605.5077,0.0,125.0,50.0
2026-02-26 19:22:00,50.0,606.341,0.0,125.0,50.0
2026-02-26 19:23:00,50.0,607.1744,0.0,125.0,50.0
2026-02-26 19:24:00,50.0,608.0077,0.0,125.0,50.0
2026-02-26 19:25:00,50.0,608.841,0.0,125.0,50.0
2026-02-26 19:26:00,50.0,609.6744,0.0,125.0,50.0
2026-02-26 19:27:00,50.0,610.5077,0.0,125.0,50.0
2026-02-26 19:28:00,50.0,611.341,0.0,125.0,50.0
2026-02-26 19:29:00,50.0,612.1744,0.0,125.0,50.0
2026-02-26 19:30:00,50.0,613.0077,0.0,125.0,50.0
2026-02-26 19:31:00,50.0,613.841,0.0,125.0,50.0
2026-02-26 19:32:00,50.0,614.6744,0.0,125.0,50.0
2026-02-26 19:33:00,50.0,615.5077,0.0,125.0,50.0
2026-02-26 19:34:00,50.0,616.341,0.0,125.0,50.0
2026-02-26 19:35:00,50.0,617.1744,0.0,125.0,50.0
2026-02-26 19:36:00,50.0,618.0077,0.0,125.0,50.0
2026-02-26 19:37:00,50.0,618.841,0.0,125.0,50.0
2026-02-26 19:38:00,50.0,619.6744,0.0,125.0,50.0
2026-02-26 19:39:00,50.0,620.5077,0.0,125.0,50.0
2026-02-26 19:40:00,50.0,621.341,0.0,125.0,50.0
2026-02-26 19:41:00,50.0,622.1744,0.0,125.0,50.0
2026-02-26 19:42:00,50.0,623.0077,0.0,125.0,50.0
2026-02-26 19:43:00,50.0,623.841,0.0,125.0,50.0
2026-02-26 19:44:00,50.0,624.6744,0.0,125.0,50.0
2026-02-26 19:45:00,50.0,625.5077,0.0,125.0,50.0
2026-02-26 19:46:00,50.0,626.341,0.0,125.0,50.0
2026-02-26 19:47:00,50.0,627.1744,0.0,125.0,50.0
2026-02-26 19:48:00,50.0,628.0077,0.0,125.0,50.0
2026-02-26 19:49:00,50.0,628.841,0.0,125.0,50.0
2026-02-26 19:50:00,50.0,629.6744,0.0,125.0,50.0
2026-02-26 19:51:00,50.0,630.5077,0.0,125.0,50.0
2026-02-26 19:52:00,50.0,631.341,0.0,125.0,50.0
2026-02-26 19:53:00,50.0,632.1744,0.0,125.0,50.0
2026-02-26 19:54:00,50.0,633.0077,0.0,125.0,50.0
2026-02-26 19:55:00,50.0,633.841,0.0,125.0,50.0
2026-02-26 19:56:00,50.0,634.6744,0.0,125.0,50.0
2026-02-26 19:57:00,50.0,635.5077,0.0,125.0,50.0
2026-02-26 19:58:00,50.0,636.341,0.0,125.0,50.0
2026-02-26 19:59:00,50.0,637.1744,0.0,125.0,50.0
2026-02-26 20:00:00,50.0,638.0077,0.0,125.0,50.0
2026-02-26 20:01:00,50.0,638.841,0.0,125.0,50.0
2026-02-26 20:02:00,50.0,639.6744,0.0,125.0,50.0
2026-02-26 20:03:00,50.0,640.5077,0.0,125.0,50.0
2026-02-26 20:04:00,50.0,641.341,0.0,125.0,50.0
2026-02-26 20:05:00,50.0,642.1744,0.0,125.0,50.0
2026-02-26 20:06:00,50.0,643.0077,0.0,125.0,50.0
2026-02-26 20:07:00,50.0,643.841,0.0,125.0,50.0
2026-02-26 20:08:00,50.0,644.6744,0.0,125.0,50.0
2026-02-26 20:09:00,50.0,645.5077,0.0,125.0,50.0
2026-02-26 20:10:00,50.0,646.341,0.0,125.0,50.0
2026-02-26 20:11:00,50.0,647.1744,0.0,125.0,50.0
2026-02-26 20:12:00,50.0,648.0077,0.0,125.0,50.0
2026-02-26 20:13:00,50.0,648.841,0.0,125.0,50.0
2026-02-26 20:14:00,50.0,649.6744,0.0,125.0,50.0
2026-02-26 20:15:00,50.0,650.5077,0.0,125.0,50.0
2026-02-26 20:16:00,50.0,651.341,0.0,125.0,50.0
2026-02-26 20:17:00,50.0,652.1744,0.0,125.0,50.0
2026-02-26 20:18:00,50.0,653.0077,0.0,125.0,50.0
2026-02-26 20:19:00,50.0,653.841,0.0,125.0,50.0
2026-02-26 20:20:00,50.0,654.6744,0.0,125.0,50.0
2026-02-26 20:21:00,50.0,655.5077,0.0,125.0,50.0
2026-02-26 20:22:00,50.0,656.341,0.0,125.0,50.0
2026-02-26 20:23:00,50.0,657.1744,0.0,125.0,50.0
2026-02-26 20:24:00,50.0,658.0077,0.0,125.0,50.0
2026-02-26 20:25:00,50.0,658.841,0.0,125.0,50.0
2026-02-26 20:26:00,50.0,659.6744,0.0,125.0,50.0
2026-02-26 20:27:00,50.0,660.5077,0.0,125.0,50.0
2026-02-26 20:28:00,50.0,661.341,0.0,125.0,50.0
2026-02-26 20:29:00,50.0,662.1744,0.0,125.0,50.0
2026-02-26 20:30:00,50.0,663.0077,0.0,125.0,50.0
2026-02-26 20:31:00,50.0,663.841,0.0,125.0,50.0
2026-02-26 20:32:00,50.0,664.6744,0.0,125.0,50.0
2026-02-26 20:33:00,50.0,665.5077,0.0,125.0,50.0
2026-02-26 20:34:00,50.0,666.341,0.0,125.0,50.0
2026-02-26 20:35:00,50.0,667.1744,0.0,125.0,50.0
2026-02-26 20:36:00,50.0,668.0077,0.0,125.0,50.0
2026-02-26 20:37:00,50.0,668.841,0.0,125.0,50.0
2026-02-26 20:38:00,50.0,669.6744,0.0,125.0,50.0
2026-02-26 20:39:00,50.0,670.5077,0.0,125.0,50.0
2026-02-26 20:40:00,50.0,671.341,0.0,125.0,50.0
